Date,Open,High,Low,Close,Volume
2000-03-16,11.25,11.25,11.125,11.25,641600
2000-03-17,11.3125,11.5,11.25,11.25,589700
2000-03-20,11.5625,11.5625,11.3125,11.4375,220700
2000-03-21,11.25,11.3125,11.125,11.25,135000
2000-03-22,11.25,11.25,10.9375,11.0,196800
2000-03-23,10.9375,11.1875,10.9375,11.1875,137200
2000-03-24,11.1875,11.25,11.0,11.25,329100
2000-03-27,11.125,11.125,10.9375,10.9375,127900
2000-03-28,11.125,11.1875,10.9375,11.0625,326700
2000-03-29,11.125,11.1875,10.6875,10.8125,130400
2000-03-30,10.75,10.8125,10.6875,10.6875,116100
2000-03-31,10.6875,10.8125,10.4375,10.75,233100
2000-04-03,10.6875,10.9375,10.625,10.6875,203800
2000-04-04,11.0,11.0,10.0625,10.8594,219500
2000-04-05,10.6875,11.0,10.6875,10.75,152400
2000-04-06,10.625,10.6875,10.375,10.625,445600
2000-04-07,10.5,10.75,10.5,10.6875,268200
2000-04-10,10.625,10.75,10.4375,10.4375,188200
2000-04-11,10.5625,10.7188,10.5,10.5,260500
2000-04-12,10.625,10.8125,10.5625,10.6875,364700
2000-04-13,10.875,10.875,10.6875,10.75,139100
2000-04-14,10.9688,10.9688,10.0,10.0625,227600
2000-04-17,10.25,10.625,10.25,10.4375,305800
2000-04-18,10.3125,10.5625,10.3125,10.375,271700
2000-04-19,10.3125,10.375,10.0625,10.125,149200
2000-04-20,10.25,10.5,10.125,10.25,286300
2000-04-24,10.125,10.3125,10.125,10.3125,253800
2000-04-25,10.375,10.5,10.25,10.4375,228100
2000-04-26,10.375,10.5,10.125,10.3125,236900
2000-04-27,10.0625,10.3125,10.0625,10.125,53800
2000-04-28,10.1875,10.875,10.125,10.875,144400
2000-05-01,10.75,10.75,10.3125,10.75,119000
2000-05-02,10.625,10.625,10.25,10.4375,141100
2000-05-03,10.3125,10.3125,9.9375,10.0,198000
2000-05-04,10.125,10.125,9.9375,10.0,171500
2000-05-05,10.0625,10.0625,9.8125,9.9375,84100
2000-05-08,10.0,10.0,9.8125,9.875,146000
2000-05-09,10.0,10.0,9.625,9.6875,215200
2000-05-10,9.75,9.75,9.3125,9.5,156400
2000-05-11,9.625,10.0,9.5,9.75,279400
2000-05-12,9.875,9.875,9.75,9.8125,253400
2000-05-15,9.6875,9.875,9.625,9.8125,286000
2000-05-16,9.875,9.875,9.5,9.6875,141500
2000-05-17,9.5,9.5,9.125,9.125,136100
2000-05-18,9.25,9.5,9.125,9.5,156100
2000-05-19,9.125,9.5,9.0625,9.25,359400
2000-05-22,9.375,9.4375,9.0625,9.0625,61100
2000-05-23,9.0625,9.25,8.875,9.1875,241200
2000-05-24,9.125,9.25,9.0625,9.0625,240400
2000-05-25,9.25,9.4375,9.25,9.4375,249700
2000-05-26,9.375,9.5625,9.375,9.5,60000
2000-05-30,9.625,10.0,9.5625,10.0,112800
2000-05-31,9.8125,9.8125,9.625,9.75,103100
2000-06-01,9.875,10.0625,9.875,10.0625,263200
2000-06-02,10.25,10.4375,10.1875,10.4375,203000
2000-06-05,10.3125,10.3125,10.125,10.25,168700
2000-06-06,10.0625,10.1875,9.875,10.125,78300
2000-06-07,10.1875,10.25,10.0625,10.25,137600
2000-06-08,10.375,10.5,10.1875,10.375,179500
2000-06-09,10.25,10.3125,10.0,10.25,121000
2000-06-12,9.9375,10.125,9.8125,10.0,69700
2000-06-13,10.125,10.25,10.0625,10.1875,154300
2000-06-14,10.25,10.25,10.125,10.1875,82900
2000-06-15,10.0625,10.1875,10.0,10.1875,251900
2000-06-16,10.1875,10.4375,10.1875,10.375,253400
2000-06-19,10.25,10.4375,10.0625,10.4375,138400
2000-06-20,10.375,10.375,10.0,10.125,90400
2000-06-21,10.0625,10.1875,9.875,10.1875,90700
2000-06-22,10.1875,10.1875,9.9375,10.0625,103100
2000-06-23,10.0625,10.125,9.875,10.125,48600
2000-06-26,10.0625,10.125,9.9375,10.125,130200
2000-06-27,10.125,10.25,10.0625,10.25,200700
2000-06-28,10.25,10.25,10.125,10.1875,100200
2000-06-29,10.1875,10.25,10.0625,10.1875,84900
2000-06-30,10.25,10.375,10.25,10.375,169800
2000-07-03,10.375,10.5,10.125,10.5,42700
2000-07-05,10.5625,10.625,10.3125,10.4375,114100
2000-07-06,10.5,10.6875,10.5,10.625,155800
2000-07-07,10.5625,10.6875,10.5625,10.6875,369200
2000-07-10,10.6875,10.875,10.6875,10.875,286100
2000-07-11,10.625,10.8125,10.625,10.75,717300
2000-07-12,10.625,10.6875,10.3125,10.5625,408000
2000-07-13,10.375,10.5,10.3125,10.4375,853600
2000-07-14,10.4375,10.5,10.375,10.4375,246900
2000-07-17,10.3125,10.4375,10.25,10.375,222500
2000-07-18,10.4375,10.5625,10.3125,10.375,217800
2000-07-19,10.3125,10.5,10.25,10.375,109600
2000-07-20,10.25,10.625,10.25,10.375,146900
2000-07-21,10.3125,10.5,10.25,10.375,87000
2000-07-24,10.3125,10.5,10.3125,10.5,102700
2000-07-25,10.5,10.625,10.3125,10.5625,110300
2000-07-26,10.5,10.6875,10.375,10.4375,271200
2000-07-27,10.375,10.5625,10.3125,10.5625,118500
2000-07-28,10.375,10.375,10.125,10.1875,118200
2000-07-31,10.125,10.5,10.0625,10.5,177900
2000-08-01,10.3125,10.375,10.125,10.125,98000
2000-08-02,10.25,10.25,10.0625,10.25,213000
2000-08-03,10.125,10.25,10.0625,10.1875,156800
2000-08-04,10.25,10.4375,10.125,10.3125,241700
2000-08-07,10.1875,10.625,10.1875,10.625,153100
2000-08-08,10.5,10.625,10.25,10.5,80400
2000-08-09,10.4375,10.5625,10.3125,10.5625,206300
2000-08-10,10.625,10.625,10.3125,10.4375,273500
2000-08-11,10.5,10.625,10.5,10.5625,619700
2000-08-14,10.5625,10.6875,10.4375,10.625,190700
2000-08-15,10.8125,10.875,10.75,10.875,494300
2000-08-16,10.9375,11.1875,10.9375,11.1875,778500
2000-08-17,11.125,11.25,11.125,11.25,142700
2000-08-18,11.3125,11.5,11.1875,11.25,716100
2000-08-21,11.25,11.25,11.0625,11.125,230700
2000-08-22,11.0,11.125,10.9375,11.0,384800
2000-08-23,11.0,11.0469,10.8125,11.0,254500
2000-08-24,10.875,10.9375,10.6875,10.875,169000
2000-08-25,10.8125,11.0,10.8125,11.0,161200
2000-08-28,10.75,10.875,10.6875,10.8125,114300
2000-08-29,10.6875,10.6875,10.5,10.6875,130800
2000-08-30,10.75,10.8125,10.625,10.8125,171500
2000-08-31,10.6875,10.9375,10.625,10.9375,127300
2000-09-01,10.6875,10.875,10.625,10.75,140800
2000-09-05,10.625,10.75,10.5,10.6875,81900
2000-09-06,10.5,10.6875,10.3125,10.5,130600
2000-09-07,10.4375,10.625,10.375,10.5625,186900
2000-09-08,10.3125,10.5,10.25,10.4375,201000
2000-09-11,10.375,10.5625,10.3125,10.5,125700
2000-09-12,10.625,10.625,10.375,10.4375,196800
2000-09-13,10.4375,10.5,10.375,10.5,110300
2000-09-14,10.5625,10.8125,10.5625,10.8125,221600
2000-09-15,10.6875,10.8125,10.625,10.75,76600
2000-09-18,10.75,10.75,10.3125,10.375,90800
2000-09-19,10.375,10.625,10.25,10.625,228800
2000-09-20,10.3125,10.375,10.0625,10.25,182400
2000-09-21,10.3125,10.5,10.1875,10.375,190400
2000-09-22,10.5625,10.875,10.5625,10.875,641600
2000-09-25,11.0,11.0,10.625,10.8125,378000
2000-09-26,10.8125,10.9375,10.6875,10.875,322500
2000-09-27,10.8125,10.9375,10.75,10.875,319700
2000-09-28,10.9375,11.0,10.8125,11.0,421200
2000-09-29,10.9375,11.0,10.8125,10.9375,158800
2000-10-02,10.875,10.9375,10.8125,10.875,93500
2000-10-03,10.8125,10.9375,10.8125,10.875,425600
2000-10-04,10.75,10.8125,10.625,10.75,108000
2000-10-05,10.8125,10.9375,10.75,10.8125,231700
2000-10-06,10.8125,10.9375,10.5,10.625,145100
2000-10-09,10.4375,10.5,10.25,10.4375,90300
2000-10-10,10.5,10.625,10.4375,10.5625,106100
2000-10-11,10.375,10.375,9.875,10.0625,840600
2000-10-12,10.0625,10.125,9.6875,9.6875,364400
2000-10-13,9.625,9.9375,9.5,9.875,128100
2000-10-16,9.8125,9.875,9.5,9.75,109700
2000-10-17,9.875,10.0,9.6875,9.75,75000
2000-10-18,9.4375,9.625,9.1875,9.5,381200
2000-10-19,9.5625,9.875,9.5625,9.8125,119600
2000-10-20,9.875,10.0,9.5625,9.8125,265400
2000-10-23,9.6875,9.6875,9.5625,9.6875,71900
2000-10-24,9.75,9.9375,9.6875,9.875,149200
2000-10-25,9.625,9.875,9.4375,9.5,81900
2000-10-26,9.3125,9.4375,8.8125,9.4375,279800
2000-10-27,9.125,9.5625,9.0625,9.5625,130500
2000-10-30,9.5,9.625,9.3125,9.5625,128600
2000-10-31,9.6875,10.1875,9.6875,10.1875,397400
2000-11-01,10.125,10.125,9.75,9.8125,258300
2000-11-02,10.125,10.25,10.0625,10.1875,220800
2000-11-03,10.3125,10.5,9.875,10.25,179600
2000-11-06,10.0625,10.25,10.0,10.0625,132500
2000-11-07,10.125,10.1875,10.0469,10.125,326200
2000-11-08,10.1875,10.25,9.8125,9.875,197700
2000-11-09,9.875,9.875,9.625,9.75,97900
2000-11-10,9.8125,9.8125,9.5,9.8125,56500
2000-11-13,9.5625,9.6875,9.5,9.6875,113400
2000-11-14,9.9375,10.25,9.875,10.1875,224700
2000-11-15,10.1875,10.1875,9.875,10.0,136900
2000-11-16,9.8125,9.875,9.75,9.875,88000
2000-11-17,9.8125,9.875,9.4375,9.5,56000
2000-11-20,9.125,9.125,8.5,8.5625,2124500
2000-11-21,8.5,8.75,8.4375,8.6875,897500
2000-11-22,8.6875,8.9375,8.375,8.375,321900
2000-11-24,8.875,9.0,8.6875,8.9375,588400
2000-11-27,8.875,9.0,8.625,8.8125,302400
2000-11-28,8.8125,8.875,8.625,8.75,226900
2000-11-29,8.875,9.125,8.75,9.0625,170600
2000-11-30,8.9375,9.0,8.625,8.75,98500
2000-12-01,8.8125,9.0,8.8125,8.9375,229200
2000-12-04,8.875,8.875,8.625,8.8125,118900
2000-12-05,8.9375,9.25,8.875,9.25,211100
2000-12-06,9.25,9.375,9.0,9.25,472300
2000-12-07,9.4375,9.5625,9.375,9.4375,156800
2000-12-08,9.4375,9.6875,9.3125,9.5625,83800
2000-12-11,9.75,10.0,9.75,9.8125,179600
2000-12-12,9.9375,10.125,9.625,9.75,367700
2000-12-13,9.875,9.875,9.6875,9.6875,164700
2000-12-14,9.625,9.8125,9.5625,9.625,114600
2000-12-15,9.5625,9.625,9.3125,9.5,288400
2000-12-18,9.375,9.5,9.25,9.3125,114400
2000-12-19,9.5,9.6875,9.5,9.5625,271800
2000-12-20,9.5,9.5625,9.1875,9.1875,162700
2000-12-21,9.5625,9.6875,9.5,9.6875,185300
2000-12-22,9.75,10.0,9.625,10.0,219700
2000-12-26,9.8125,10.0,9.8125,10.0,86100
2000-12-27,10.0625,10.1875,10.0,10.125,108400
2000-12-28,10.125,10.25,10.125,10.25,123900
2000-12-29,10.375,10.625,10.375,10.5625,175800
2001-01-02,10.5625,10.75,10.3125,10.625,219300
2001-01-03,10.5,11.0,10.3125,11.0,488800
2001-01-04,11.0625,11.1875,10.875,10.9375,485200
2001-01-05,11.3125,11.3125,11.0625,11.25,1620200
2001-01-08,11.1875,11.375,11.1875,11.375,533700
2001-01-09,11.0625,11.25,10.875,11.25,238600
2001-01-10,11.25,11.25,11.125,11.25,114000
2001-01-11,11.25,11.5625,11.25,11.4375,507200
2001-01-12,11.4375,11.5625,11.3125,11.3125,483800
2001-01-16,11.25,11.5,11.1875,11.4375,174100
2001-01-17,11.375,11.4375,11.25,11.375,226100
2001-01-18,11.5,11.9375,11.5,11.9375,386800
2001-01-19,11.0625,11.25,10.875,11.1875,318700
2001-01-22,11.125,11.125,10.9375,11.0625,74700
2001-01-23,11.0,11.4375,11.0,11.4375,168900
2001-01-24,11.1875,11.4375,11.125,11.4375,129600
2001-01-25,11.3125,11.4375,11.1875,11.3125,195600
2001-01-26,11.0,11.625,11.0,11.5625,839100
2001-01-29,10.76,10.8,10.45,10.74,359900
2001-01-30,10.74,10.9,10.66,10.71,192200
2001-01-31,10.86,11.22,10.83,10.91,168800
2001-02-01,11.12,11.37,11.11,11.28,262500
2001-02-02,11.1,11.1,10.8,10.91,184100
2001-02-05,11.06,11.14,10.8,11.04,283800
2001-02-06,10.8,10.92,10.65,10.92,179600
2001-02-07,10.88,11.06,10.79,11.06,167500
2001-02-08,11.01,11.01,10.71,10.76,629100
2001-02-09,10.74,10.87,10.72,10.77,185300
2001-02-12,11.01,11.17,11.0,11.06,382600
2001-02-13,11.02,11.13,10.81,10.97,243100
2001-02-14,10.85,10.85,10.51,10.7,151300
2001-02-15,10.7,10.95,10.68,10.74,289800
2001-02-16,10.7,10.83,10.53,10.68,225700
2001-02-20,10.62,10.8,10.35,10.48,179500
2001-02-21,10.48,10.48,10.15,10.2,197500
2001-02-22,10.1,10.1,9.87,9.98,122900
2001-02-23,9.95,10.16,9.8,10.16,355900
2001-02-26,10.15,10.4,10.03,10.4,179600
2001-02-27,10.3,10.3,10.15,10.25,87500
2001-02-28,10.47,10.48,10.2,10.37,360700
2001-03-01,10.22,10.48,9.75,10.34,247200
2001-03-02,10.21,10.34,10.13,10.25,138300
2001-03-05,10.3,10.88,10.28,10.53,135000
2001-03-06,10.55,10.67,10.51,10.58,85000
2001-03-07,10.59,10.95,10.52,10.95,182600
2001-03-08,10.75,10.82,10.52,10.7,86100
2001-03-09,10.6,10.64,10.4,10.46,92600
2001-03-12,10.32,10.32,9.99,10.0,82700
2001-03-13,10.03,10.07,9.92,10.02,62400
2001-03-14,9.72,9.85,9.6,9.6,176200
2001-03-15,9.62,9.71,9.5,9.71,206600
2001-03-16,9.41,9.45,9.11,9.23,171000
2001-03-19,9.16,9.32,9.13,9.32,397600
2001-03-20,9.28,9.36,9.01,9.01,181500
2001-03-21,8.96,8.98,8.7,8.75,97700
2001-03-22,8.5,8.58,8.1,8.22,146100
2001-03-23,8.56,9.06,8.52,8.64,261900
2001-03-26,8.92,9.11,8.9,9.05,251300
2001-03-27,9.04,9.39,9.04,9.35,107500
2001-03-28,8.9,9.09,8.72,8.9,181100
2001-03-29,8.74,9.03,8.74,8.94,175600
2001-03-30,9.08,9.24,8.88,9.07,63200
2001-04-02,9.02,9.07,8.95,9.05,49300
2001-04-03,8.95,8.96,8.66,8.78,68100
2001-04-04,8.94,9.1,8.85,9.07,307200
2001-04-05,9.22,9.37,9.1,9.35,105600
2001-04-06,9.24,9.4,9.15,9.28,63500
2001-04-09,9.25,9.95,9.25,9.95,128100
2001-04-10,9.61,9.75,9.43,9.51,155900
2001-04-11,9.58,9.59,9.35,9.56,140600
2001-04-12,9.59,9.73,9.5,9.55,65200
2001-04-16,9.45,9.6,9.34,9.43,128000
2001-04-17,9.35,9.71,9.29,9.71,199000
2001-04-18,9.66,9.98,9.57,9.98,304500
2001-04-19,9.98,9.98,9.7,9.74,260700
2001-04-20,9.69,9.7,9.1,9.28,1915900
2001-04-23,9.18,9.28,8.9,9.05,163500
2001-04-24,9.23,9.39,9.21,9.29,251000
2001-04-25,9.2,9.6,9.05,9.6,213100
2001-04-26,9.6,9.89,9.6,9.81,318300
2001-04-27,9.85,9.97,9.72,9.87,540900
2001-04-30,9.91,9.99,9.78,9.84,152600
2001-05-01,9.8,10.0,9.7,9.9,116800
2001-05-02,9.79,9.97,9.68,9.81,82600
2001-05-03,9.65,9.77,9.5,9.6,109600
2001-05-04,9.6,9.85,9.48,9.76,327800
2001-05-07,9.83,10.02,9.68,9.75,310900
2001-05-08,9.74,9.75,9.61,9.66,340800
2001-05-09,9.6,9.9,9.42,9.7,312300
2001-05-10,9.92,10.1,9.92,10.01,237300
2001-05-11,9.93,9.93,9.63,9.79,325700
2001-05-14,9.75,9.83,9.65,9.83,108500
2001-05-15,9.8,9.92,9.78,9.92,78900
2001-05-16,9.83,9.94,9.7,9.7,134700
2001-05-17,9.85,10.01,9.85,9.95,101400
2001-05-18,9.9,9.97,9.9,9.94,83400
2001-05-21,9.85,9.95,9.7,9.85,82800
2001-05-22,9.81,9.81,9.59,9.7,112800
2001-05-23,9.7,9.7,9.62,9.7,165600
2001-05-24,9.65,9.7,9.51,9.65,124200
2001-05-25,9.4,9.54,9.32,9.54,86600
2001-05-29,9.45,9.7,9.31,9.63,128700
2001-05-30,9.61,9.61,9.36,9.38,176400
2001-05-31,9.37,9.49,9.36,9.45,155700
2001-06-01,9.45,9.49,9.25,9.31,172600
2001-06-04,9.52,9.61,9.5,9.56,198900
2001-06-05,9.48,9.8,9.45,9.8,321600
2001-06-06,9.65,9.67,9.58,9.58,264400
2001-06-07,9.54,9.6,9.51,9.6,234200
2001-06-08,9.64,9.65,9.53,9.59,92100
2001-06-11,9.6,9.6,9.46,9.55,347900
2001-06-12,9.46,9.46,9.35,9.39,223100
2001-06-13,9.49,9.55,9.44,9.48,75700
2001-06-14,9.48,9.63,9.43,9.47,104600
2001-06-15,9.48,9.56,9.45,9.45,166800
2001-06-18,9.3,9.31,9.05,9.13,152900
2001-06-19,9.23,9.33,9.17,9.29,466400
2001-06-20,9.12,9.5,9.01,9.39,154800
2001-06-21,9.16,9.17,9.05,9.14,215000
2001-06-22,9.15,9.2,9.05,9.05,88000
2001-06-25,9.2,9.35,9.14,9.2,101900
2001-06-26,9.09,9.19,9.03,9.19,176700
2001-06-27,9.25,9.3,9.01,9.3,139800
2001-06-28,9.14,9.24,9.04,9.18,127700
2001-06-29,9.11,9.35,9.0,9.19,119900
2001-07-02,9.29,9.55,9.21,9.38,112000
2001-07-03,9.39,9.45,9.27,9.34,108200
2001-07-05,9.11,9.11,8.85,8.9,158600
2001-07-06,8.61,8.61,8.45,8.5,442400
2001-07-09,8.54,8.7,8.5,8.55,118100
2001-07-10,8.8,8.93,8.4,8.48,640700
2001-07-11,8.33,8.4,8.18,8.23,309600
2001-07-12,8.15,8.35,7.98,8.34,740700
2001-07-13,8.35,8.36,8.25,8.26,666800
2001-07-16,8.45,8.48,8.3,8.35,370500
2001-07-17,8.37,8.73,8.3,8.73,186200
2001-07-18,8.39,8.49,8.3,8.36,688300
2001-07-19,8.46,8.66,8.44,8.49,77400
2001-07-20,8.58,8.65,8.47,8.65,181500
2001-07-23,8.7,8.76,8.51,8.59,116000
2001-07-24,8.56,8.69,8.37,8.38,157700
2001-07-25,8.39,8.48,8.3,8.48,361400
2001-07-26,8.48,8.48,8.26,8.31,183000
2001-07-27,8.35,8.48,8.26,8.3,119600
2001-07-30,8.56,8.66,8.43,8.5,217500
2001-07-31,8.62,8.9,8.62,8.7,105600
2001-08-01,8.95,8.95,8.73,8.75,259400
2001-08-02,8.9,9.0,8.81,8.81,255100
2001-08-03,9.0,9.02,8.86,8.95,130300
2001-08-06,9.02,9.02,8.85,8.9,273600
2001-08-07,8.85,8.96,8.8,8.8,113500
2001-08-08,8.89,8.89,8.71,8.72,94600
2001-08-09,8.72,8.74,8.64,8.73,226100
2001-08-10,8.67,8.8,8.52,8.8,93300
2001-08-13,8.9,8.98,8.85,8.98,158000
2001-08-14,8.98,9.14,8.91,9.01,363300
2001-08-15,8.92,9.24,8.92,9.23,305400
2001-08-16,9.09,9.13,8.98,9.07,161200
2001-08-17,8.86,8.86,8.65,8.7,147700
2001-08-20,8.7,8.95,8.63,8.81,81000
2001-08-21,8.91,9.01,8.61,8.61,83700
2001-08-22,9.14,9.14,8.84,9.09,338700
2001-08-23,9.11,9.24,9.04,9.06,124700
2001-08-24,9.27,9.45,9.27,9.44,174700
2001-08-27,9.44,9.6,9.25,9.6,145300
2001-08-28,9.52,9.52,9.2,9.43,146600
2001-08-29,9.4,9.45,9.25,9.27,82800
2001-08-30,9.25,9.26,8.98,9.19,111800
2001-08-31,9.19,9.23,8.96,9.15,110900
2001-09-04,8.96,9.05,8.85,8.99,268000
2001-09-05,8.9,8.93,8.65,8.67,112500
2001-09-06,8.52,8.55,8.31,8.31,261100
2001-09-07,8.38,8.55,8.32,8.32,143000
2001-09-10,8.2,8.54,8.2,8.25,163000
2001-09-17,7.85,7.85,7.29,7.4,371100
2001-09-18,7.4,7.4,7.05,7.28,216400
2001-09-19,7.26,7.35,6.95,7.2,478300
2001-09-20,7.08,7.08,6.56,6.62,873700
2001-09-21,6.32,6.84,6.3,6.4,305500
2001-09-24,6.75,7.09,6.73,6.98,188200
2001-09-25,7.25,7.49,7.21,7.37,195500
2001-09-26,7.54,7.6,7.17,7.2,220800
2001-09-27,7.4,7.76,7.36,7.7,314000
2001-09-28,7.84,7.84,7.5,7.54,185200
2001-10-01,7.45,7.68,6.9,7.39,169800
2001-10-02,7.38,7.6,7.37,7.55,168000
2001-10-03,7.45,8.0,7.36,8.0,203500
2001-10-04,7.78,7.8,7.46,7.46,186600
2001-10-05,7.36,7.63,7.25,7.63,241300
2001-10-08,7.4,7.6,7.3,7.55,275500
2001-10-09,7.67,7.8,7.52,7.64,1495800
2001-10-10,7.74,8.17,7.71,8.1,219300
2001-10-11,8.19,8.24,7.7,7.81,201000
2001-10-12,7.8,8.0,7.54,7.7,238800
2001-10-15,7.63,7.82,7.56,7.76,126500
2001-10-16,7.93,8.09,7.82,8.05,113400
2001-10-17,8.3,8.37,8.12,8.15,234700
2001-10-18,8.05,8.35,8.05,8.35,159200
2001-10-19,8.08,8.14,7.76,8.07,194300
2001-10-22,8.07,8.12,7.86,7.97,213600
2001-10-23,8.15,8.25,8.04,8.15,113900
2001-10-24,8.35,8.55,8.35,8.55,97200
2001-10-25,8.2,8.64,8.13,8.64,168500
2001-10-26,8.28,8.48,8.08,8.08,157900
2001-10-29,8.0,8.15,7.43,7.65,707200
2001-10-30,7.6,7.64,7.51,7.56,303200
2001-10-31,7.78,7.94,7.59,7.73,110300
2001-11-01,7.76,8.0,7.76,7.99,177900
2001-11-02,7.9,7.9,7.65,7.79,239200
2001-11-05,8.0,8.31,8.0,8.28,382000
2001-11-06,8.24,8.4,8.12,8.4,264400
2001-11-07,8.35,8.59,8.21,8.59,333700
2001-11-08,8.59,8.74,8.4,8.4,218400
2001-11-09,8.43,8.45,8.25,8.36,137400
2001-11-12,8.26,8.58,8.03,8.58,108800
2001-11-13,8.58,8.73,8.42,8.62,316700
2001-11-14,8.8,8.9,8.6,8.6,261500
2001-11-15,8.6,8.78,8.35,8.59,248800
2001-11-16,8.63,8.8,8.57,8.78,220100
2001-11-19,8.84,8.95,8.72,8.86,159800
2001-11-20,8.72,8.8,8.59,8.59,294500
2001-11-21,8.54,8.54,8.37,8.52,115100
2001-11-23,8.62,8.64,8.5,8.54,39700
2001-11-26,8.56,8.84,8.55,8.84,185300
2001-11-27,8.76,8.76,8.43,8.51,441700
2001-11-28,8.48,8.48,8.3,8.3,196300
2001-11-29,8.36,8.48,8.11,8.23,323900
2001-11-30,8.37,8.53,8.27,8.37,318800
2001-12-03,8.18,8.49,8.18,8.42,213600
2001-12-04,8.52,8.87,8.52,8.87,344400
2001-12-05,8.87,9.17,8.86,9.06,509800
2001-12-06,9.05,9.3,9.05,9.27,229900
2001-12-07,9.13,9.13,8.81,8.82,326800
2001-12-10,8.72,8.94,8.69,8.69,259400
2001-12-11,8.71,9.0,8.71,8.89,80200
2001-12-12,9.05,9.05,8.7,8.85,133400
2001-12-13,8.73,8.73,8.3,8.3,272500
2001-12-14,8.62,8.78,8.51,8.68,177400
2001-12-17,8.71,9.02,8.71,8.87,156300
2001-12-18,8.81,8.88,8.57,8.6,706700
2001-12-19,8.39,8.48,8.26,8.47,283900
2001-12-20,8.15,8.18,8.06,8.06,518100
2001-12-21,8.06,8.16,7.9,7.91,575800
2001-12-24,7.91,8.11,7.85,8.0,100600
2001-12-26,7.91,8.19,7.88,8.12,157200
2001-12-27,8.12,8.3,8.12,8.12,286800
2001-12-28,8.21,8.4,8.12,8.27,333200
2001-12-31,8.17,8.34,8.14,8.3,73800
2002-01-02,8.52,8.62,8.36,8.62,178000
2002-01-03,8.65,8.74,8.45,8.6,152800
2002-01-04,8.58,8.58,8.4,8.45,429500
2002-01-07,8.3,8.34,8.12,8.22,347600
2002-01-08,8.29,8.4,8.16,8.27,212900
2002-01-09,8.22,8.39,8.03,8.2,450000
2002-01-10,8.0,8.05,7.9,8.01,415600
2002-01-11,8.1,8.22,7.74,7.87,1014400
2002-01-14,7.73,7.8,7.61,7.63,248500
2002-01-15,7.96,8.12,7.93,7.93,371700
2002-01-16,7.83,7.92,7.61,7.65,178500
2002-01-17,7.92,8.01,7.86,7.99,299300
2002-01-18,7.9,8.14,7.82,7.95,784600
2002-01-22,8.07,8.19,7.94,8.05,144600
2002-01-23,8.11,8.2,7.95,8.17,106400
2002-01-24,8.15,8.19,8.07,8.18,207600
